,CN_Voro
20849,13
20850,15
20851,15
20852,14
20853,13
20854,14
20855,12
20856,13
20857,14
20858,14
20859,14
20860,14
20861,12
20862,13
20863,12
20864,14
20865,14
20866,14
20867,12
20868,15
20869,13
20870,13
20871,14
20872,13
20873,14
20874,15
20875,12
20876,14
20877,14
20878,14
20879,11
20880,15
20881,12
20882,13
20883,14
20884,14
20885,13
20886,14
20887,13
20888,13
20889,11
20890,10
20891,14
20892,14
20893,14
20894,12
20895,14
20896,15
20897,16
20898,13
20899,14
20900,11
20901,13
20902,15
20903,15
20904,14
20905,13
20906,13
20907,15
20908,13
20909,13
20910,15
20911,14
20912,13
20913,11
20914,14
20915,12
20916,15
20917,14
20918,15
20919,13
20920,13
20921,12
20922,13
20923,14
20924,15
20925,14
20926,14
20927,13
20928,13
20929,13
20930,14
20931,13
20932,16
20933,14
20934,15
20935,15
20936,11
20937,14
20938,14
20939,13
20940,10
20941,14
20942,13
20943,14
20944,13
20945,14
20946,13
20947,16
20948,15
20949,15
20950,13
20951,14
20952,16
20953,12
20954,13
20955,12
20956,14
20957,10
20958,15
20959,10
20960,15
20961,12
20962,13
20963,13
20964,15
20965,12
20966,13
20967,13
20968,14
20969,15
20970,14
20971,16
20972,11
20973,13
20974,12
20975,12
20976,15
20977,14
20978,13
20979,13
20980,12
20981,14
20982,15
20983,11
20984,16
20985,14
20986,14
20987,13
20988,12
20989,15
20990,14
20991,14
20992,14
20993,14
20994,13
20995,14
20996,13
20997,15
20998,14
20999,12
21000,15
21001,14
21002,13
21003,14
21004,13
21005,13
21006,15
21007,14
21008,12
21009,15
21010,15
21011,14
21012,13
21013,15
21014,13
21015,13
21016,13
21017,14
21018,11
21019,13
21020,14
21021,13
21022,13
21023,10
21024,14
21025,11
21026,14
21027,14
21028,14
21029,13
21030,13
21031,11
21032,13
21033,13
21034,14
21035,14
21036,14
21037,11
21038,14
21039,13
21040,13
21041,13
21042,14
21043,16
21044,14
21045,16
21046,10
21047,12
21048,15
21049,11
21050,14
21051,12
21052,15
21053,14
21054,13
21055,13
21056,12
21057,13
21058,14
21059,14
21060,11
21061,11
21062,13
21063,11
21064,11
21065,14
21066,9
21067,14
21068,14
21069,12
21070,10
21071,15
21072,10
21073,15
21074,14
21075,13
21076,11
21077,12
21078,14
21079,14
21080,13
21081,13
21082,13
21083,11
21084,13
21085,13
21086,14
21087,12
21088,15
21089,15
21090,11
21091,14
21092,14
21093,12
21094,13
21095,12
21096,11
21097,14
21098,15
21099,14
21100,15
21101,13
21102,13
21103,14
21104,11
21105,16
21106,11
21107,13
21108,11
21109,13
21110,14
21111,15
21112,14
21113,15
21114,14
21115,12
21116,13
21117,15
21118,13
21119,13
21120,12
21121,14
21122,12
21123,12
21124,13
21125,13
21126,12
21127,15
21128,14
21129,14
21130,15
21131,12
21132,15
21133,14
21134,14
21135,12
21136,11
21137,14
21138,11
21139,14
21140,13
21141,14
21142,13
21143,12
21144,13
21145,15
21146,13
21147,15
21148,15
21149,15
21150,15
21151,14
21152,14
21153,12
21154,15
21155,12
21156,13
21157,12
21158,14
21159,16
21160,14
21161,13
21162,15
21163,15
21164,11
21165,14
21166,11
21167,13
21168,13
21169,15
21170,10
21171,13
21172,13
21173,15
21174,11
21175,13
21176,13
21177,13
21178,13
21179,12
21180,15
21181,15
21182,10
21183,14
21184,14
21185,14
21186,15
21187,14
21188,14
21189,16
21190,13
21191,15
21192,14
21193,13
21194,15
21195,12
21196,12
21197,13
21198,14
21199,12
21200,15
21201,13
21202,14
21203,14
21204,15
21205,13
21206,14
21207,13
21208,14
21209,12
21210,11
21211,15
21212,15
21213,15
21214,14
21215,14
21216,13
21217,13
21218,16
21219,13
21220,12
21221,11
21222,13
21223,12
21224,14
21225,15
21226,13
21227,14
21228,13
21229,14
21230,14
21231,14
21232,11
21233,12
21234,15
21235,14
21236,11
21237,14
21238,12
21239,11
21240,15
21241,14
21242,13
21243,14
21244,12
21245,11
21246,14
21247,12
21248,15
21249,14
21250,10
21251,11
21252,13
21253,14
21254,17
21255,17
21256,15
21257,13
21258,15
21259,14
21260,14
21261,13
21262,12
21263,13
21264,12
21265,14
21266,12
21267,13
21268,14
21269,12
21270,12
21271,15
21272,15
21273,14
21274,15
21275,14
21276,14
21277,12
21278,14
21279,14
21280,14
21281,11
21282,13
21283,15
21284,14
21285,14
21286,13
21287,12
21288,13
21289,15
21290,14
21291,16
21292,13
21293,12
21294,14
21295,13
21296,13
21297,13
21298,13
21299,13
21300,14
21301,14
21302,16
21303,14
21304,13
21305,14
21306,14
21307,13
21308,14
21309,13
21310,14
21311,14
21312,14
21313,14
21314,12
21315,13
21316,13
21317,13
21318,13
21319,15
21320,13
21321,14
21322,14
21323,13
21324,13
21325,13
21326,14
21327,14
21328,14
21329,13
21330,14
21331,15
21332,12
21333,14
21334,13
21335,13
21336,13
21337,12
21338,15
21339,14
21340,12
21341,13
21342,14
21343,15
21344,12
21345,14
21346,15
21347,12
21348,12
21349,11
21350,13
21351,13
21352,13
21353,15
21354,14
21355,14
21356,12
21357,13
21358,12
21359,13
21360,15
21361,12
21362,15
21363,12
21364,14
21365,12
21366,12
21367,14
21368,14
21369,12
21370,12
21371,14
21372,10
21373,14
21374,10
21375,12
21376,16
21377,13
21378,14
21379,14
21380,12
21381,13
21382,13
21383,10
21384,15
21385,14
21386,13
21387,12
21388,12
21389,13
21390,13
21391,14
21392,12
21393,13
21394,15
21395,14
21396,12
21397,12
21398,15
21399,13
21400,12
21401,14
21402,14
21403,15
21404,13
21405,13
21406,13
21407,16
21408,15
21409,15
21410,14
21411,14
21412,15
21413,13
21414,14
21415,16
21416,11
21417,13
21418,13
21419,13
21420,13
21421,13
21422,14
21423,13
21424,13
21425,12
21426,14
21427,13
21428,11
21429,15
21430,14
21431,14
21432,13
21433,13
21434,13
21435,14
21436,13
21437,12
21438,12
21439,13
21440,13
21441,13
21442,12
21443,16
21444,14
21445,12
21446,12
21447,14
21448,12
21449,12
21450,13
21451,11
21452,13
21453,14
21454,12
21455,14
21456,14
21457,13
21458,12
21459,11
21460,14
21461,13
21462,14
21463,13
21464,14
21465,14
21466,11
21467,14
21468,15
21469,13
21470,13
21471,12
21472,13
21473,15
21474,15
21475,12
21476,16
21477,12
21478,13
21479,14
21480,15
21481,14
21482,14
21483,14
21484,15
21485,12
21486,14
21487,12
21488,14
21489,14
21490,14
21491,12
21492,15
21493,12
21494,14
21495,14
21496,14
21497,14
21498,16
21499,12
21500,11
21501,13
21502,11
21503,10
21504,14
21505,13
21506,13
21507,12
21508,13
21509,14
21510,13
21511,12
21512,12
21513,15
21514,13
21515,14
21516,13
21517,14
21518,11
21519,12
21520,15
21521,15
21522,13
21523,13
21524,12
21525,12
21526,13
21527,15
21528,12
21529,14
21530,14
21531,14
21532,14
21533,13
21534,15
21535,12
21536,14
21537,10
21538,10
21539,11
21540,16
21541,14
21542,15
21543,12
21544,12
21545,13
21546,16
21547,13
21548,13
21549,13
21550,13
21551,13
21552,14
21553,13
21554,13
21555,15
21556,13
21557,14
21558,13
21559,13
21560,12
21561,14
21562,13
21563,14
21564,11
21565,12
21566,15
21567,14
21568,13
21569,12
21570,13
21571,15
21572,12
21573,14
21574,15
21575,14
21576,13
21577,11
21578,13
21579,14
21580,12
21581,15
21582,14
21583,13
21584,14
21585,15
21586,14
21587,15
21588,15
21589,15
21590,11
21591,11
21592,11
21593,12
21594,14
21595,13
21596,13
21597,13
21598,12
21599,14
21600,13
21601,13
21602,13
21603,14
21604,12
21605,12
21606,13
21607,13
21608,12
21609,13
21610,13
21611,14
21612,12
21613,15
21614,14
21615,11
21616,14
21617,15
21618,13
21619,12
21620,13
21621,13
21622,14
21623,14
21624,14
21625,13
21626,11
21627,12
21628,14
21629,13
21630,13
21631,13
21632,14
21633,15
21634,14
21635,11
21636,15
21637,12
21638,12
21639,15
21640,13
21641,12
21642,14
21643,14
21644,13
21645,14
21646,14
21647,14
21648,12
21649,14
21650,12
21651,14
21652,14
21653,14
21654,14
21655,13
21656,13
21657,14
21658,10
21659,13
21660,13
21661,16
21662,13
21663,16
21664,14
21665,13
21666,12
21667,16
21668,12
21669,12
21670,14
21671,12
21672,15
21673,12
21674,14
21675,13
21676,14
21677,13
21678,12
21679,13
21680,17
21681,14
21682,12
21683,15
21684,14
21685,15
21686,15
21687,14
21688,10
21689,14
21690,13
21691,12
21692,13
21693,14
21694,9
21695,13
21696,14
21697,13
21698,15
21699,14
21700,12
21701,15
21702,12
21703,14
21704,13
21705,13
21706,13
21707,16
21708,13
21709,14
21710,14
21711,14
21712,14
21713,11
21714,14
21715,15
21716,15
21717,14
21718,14
21719,14
21720,14
21721,15
21722,14
21723,14
21724,13
21725,14
21726,9
21727,14
21728,14
21729,14
21730,14
21731,13
21732,15
21733,13
21734,14
21735,14
21736,14
21737,12
21738,15
21739,14
21740,15
21741,13
21742,12
21743,14
21744,13
21745,14
21746,16
21747,13
21748,15
21749,13
21750,13
21751,15
21752,13
21753,14
21754,16
21755,14
21756,14
21757,10
21758,15
21759,13
21760,14
21761,12
21762,14
21763,15
21764,15
21765,12
21766,13
21767,16
21768,14
21769,15
21770,15
21771,14
21772,16
21773,10
21774,12
21775,14
21776,12
21777,11
21778,14
21779,15
21780,11
21781,12
21782,11
21783,13
21784,14
21785,13
21786,15
21787,14
21788,14
21789,12
21790,16
21791,13
21792,14
21793,14
21794,14
21795,12
21796,14
21797,13
21798,12
21799,12
21800,12
21801,15
21802,11
21803,15
21804,11
21805,13
21806,11
21807,14
21808,12
21809,14
21810,14
21811,11
21812,12
21813,11
21814,12
21815,13
21816,14
21817,13
21818,14
21819,14
21820,16
21821,14
21822,15
21823,13
21824,12
21825,13
21826,16
21827,12
21828,11
21829,13
21830,16
21831,14
21832,14
21833,13
21834,13
21835,13
21836,13
21837,15
21838,12
21839,14
21840,15
21841,13
21842,13
21843,12
21844,12
21845,13
21846,12
21847,14
21848,14
21849,13
21850,16
21851,13
21852,13
21853,13
21854,12
21855,12
21856,11
21857,14
21858,13
21859,15
21860,14
21861,14
21862,13
21863,13
21864,15
21865,14
21866,13
21867,17
21868,14
21869,13
21870,12
21871,15
21872,16
21873,14
21874,14
21875,13
21876,15
21877,14
21878,13
21879,14
21880,13
21881,13
21882,14
21883,15
21884,13
21885,13
21886,14
21887,14
21888,13
21889,14
21890,14
21891,14
21892,11
21893,14
21894,16
21895,13
21896,12
21897,14
21898,13
21899,16
21900,15
21901,13
21902,13
21903,14
21904,12
21905,14
21906,14
21907,14
21908,15
21909,13
21910,13
21911,12
21912,12
21913,14
21914,13
21915,13
21916,15
21917,13
21918,14
21919,11
21920,16
21921,14
21922,12
21923,12
21924,15
21925,14
21926,13
21927,14
21928,12
21929,14
21930,9
21931,15
21932,14
21933,13
21934,12
21935,13
21936,13
21937,13
21938,14
21939,13
21940,14
21941,14
21942,14
21943,13
21944,13
21945,14
21946,13
21947,15
21948,12
21949,14
21950,13
21951,11
21952,14
21953,14
21954,14
21955,13
21956,13
21957,14
21958,13
21959,11
21960,14
21961,13
21962,14
21963,13
21964,17
21965,13
21966,13
21967,12
21968,13
21969,14
21970,15
21971,12
21972,13
21973,13
21974,13
21975,12
21976,13
21977,16
21978,14
21979,13
21980,14
21981,14
21982,14
21983,12
21984,13
21985,14
21986,14
21987,15
21988,14
21989,14
21990,13
21991,13
21992,14
21993,13
21994,14
21995,13
21996,13
21997,11
21998,12
21999,13
22000,11
22001,10
22002,16
22003,14
22004,13
22005,13
22006,13
22007,15
22008,14
22009,14
22010,14
22011,12
22012,15
22013,11
22014,13
22015,12
22016,13
22017,12
22018,13
22019,13
22020,15
22021,13
22022,15
22023,15
22024,13
22025,14
22026,13
22027,10
22028,13
22029,10
22030,15
22031,10
22032,13
22033,15
22034,14
22035,13
22036,13
22037,14
22038,11
22039,13
22040,15
22041,12
22042,15
22043,12
22044,16
22045,15
22046,12
22047,14
22048,14
22049,10
22050,13
22051,14
22052,15
22053,14
22054,12
22055,14
22056,16
22057,9
22058,14
22059,11
22060,15
22061,14
22062,14
22063,15
22064,13
22065,15
22066,14
22067,13
22068,13
22069,14
22070,13
22071,13
22072,14
22073,15
22074,13
22075,13
22076,14
22077,13
22078,12
22079,11
22080,14
22081,14
22082,12
22083,13
22084,14
22085,13
22086,11
22087,13
22088,11
22089,13
22090,13
22091,14
22092,14
22093,14
22094,15
22095,15
22096,15
22097,14
22098,12
22099,14
22100,13
22101,13
22102,10
22103,12
22104,13
22105,16
22106,15
22107,11
22108,13
22109,13
22110,14
22111,12
22112,13
22113,14
22114,16
22115,15
22116,15
22117,14
22118,13
22119,14
22120,14
22121,12
22122,14
22123,11
22124,13
22125,14
22126,13
22127,14
22128,14
22129,12
22130,13
22131,11
22132,13
22133,16
22134,14
22135,14
22136,14
22137,13
22138,9
22139,12
22140,15
22141,15
22142,12
22143,13
22144,12
22145,11
22146,12
22147,14
22148,13
22149,12
22150,13
22151,13
22152,14
22153,15
22154,15
22155,13
22156,15
22157,12
22158,14
22159,15
22160,14
22161,11
22162,10
22163,13
22164,13
22165,13
22166,11
22167,12
22168,14
22169,15
22170,15
22171,14
22172,12
22173,14
22174,14
22175,15
22176,14
22177,15
22178,14
22179,14
22180,13
22181,13
22182,12
22183,13
22184,14
22185,14
22186,13
22187,15
22188,12
22189,13
22190,14
22191,12
22192,13
22193,13
22194,11
22195,13
22196,14
22197,15
22198,10
22199,14
22200,15
22201,14
22202,14
22203,11
22204,11
22205,14
22206,14
22207,14
22208,12
22209,13
22210,13
22211,14
22212,11
22213,14
22214,13
22215,14
22216,13
22217,14
22218,13
22219,13
22220,14
22221,15
22222,13
22223,14
22224,15
22225,12
22226,12
22227,14
22228,14
22229,14
22230,13
22231,13
22232,13
22233,13
22234,14
22235,13
22236,14
22237,12
22238,12
22239,14
22240,13
22241,14
22242,15
22243,13
22244,16
22245,14
22246,11
22247,14
22248,13
22249,13
22250,12
22251,14
22252,13
22253,13
22254,12
22255,15
22256,15
22257,14
22258,14
22259,13
22260,15
22261,12
22262,14
22263,12
22264,13
22265,14
22266,14
22267,14
22268,14
22269,14
22270,12
22271,15
22272,13
22273,13
22274,14
22275,10
22276,15
22277,14
22278,15
22279,12
22280,14
22281,14
22282,14
22283,13
22284,12
22285,14
22286,12
22287,11
22288,13
22289,14
22290,14
22291,12
22292,12
22293,15
22294,14
22295,12
22296,14
22297,14
22298,13
22299,14
22300,14
22301,13
22302,12
22303,14
22304,11
22305,12
22306,13
22307,12
22308,14
22309,12
22310,13
22311,15
22312,14
22313,14
22314,13
22315,15
22316,14
22317,14
22318,10
22319,13
22320,15
22321,15
22322,14
22323,11
22324,14
22325,14
22326,14
22327,14
22328,15
22329,14
22330,12
22331,14
22332,11
22333,12
22334,14
22335,10
22336,15
22337,14
22338,16
22339,11
22340,14
22341,14
22342,13
22343,15
22344,13
22345,15
22346,13
22347,13
22348,13
22349,9
22350,13
22351,12
22352,14
22353,13
22354,14
22355,15
22356,13
22357,13
22358,11
22359,13
22360,15
22361,15
22362,13
22363,12
22364,13
22365,14
22366,13
22367,15
22368,15
22369,13
22370,13
22371,16
22372,15
22373,14
22374,15
22375,14
22376,13
22377,13
22378,15
22379,11
22380,12
22381,14
22382,11
22383,15
22384,11
22385,16
22386,17
22387,15
22388,14
22389,15
22390,15
22391,14
22392,13
22393,15
22394,13
22395,10
22396,14
22397,12
22398,12
22399,11
22400,12
22401,13
22402,14
22403,14
22404,15
22405,13
22406,14
22407,16
22408,12
22409,13
22410,14
22411,15
22412,16
22413,15
22414,13
22415,12
22416,13
22417,10
22418,13
22419,16
22420,15
22421,13
22422,14
22423,9
22424,11
22425,15
22426,15
22427,12
22428,16
22429,14
22430,14
22431,15
22432,13
22433,14
22434,13
22435,12
22436,12
22437,14
22438,14
22439,14
22440,14
22441,13
22442,12
22443,14
22444,14
22445,12
22446,16
22447,12
22448,13
22449,12
22450,13
22451,13
22452,14
22453,13
22454,15
22455,15
22456,13
22457,13
22458,13
22459,15
22460,12
22461,12
22462,16
22463,12
22464,14
22465,15
22466,15
22467,13
22468,14
22469,14
22470,14
22471,16
22472,13
22473,14
22474,15
22475,15
22476,13
22477,10
22478,14
22479,15
22480,13
22481,15
22482,13
22483,13
22484,12
22485,12
22486,15
22487,13
22488,13
22489,14
22490,14
22491,15
22492,15
22493,13
22494,15
22495,14
22496,14
22497,14
22498,14
22499,13
22500,14
22501,12
22502,14
22503,13
22504,12
22505,12
22506,13
22507,14
22508,14
22509,15
22510,13
22511,13
22512,12
22513,14
22514,14
22515,13
22516,13
22517,15
22518,12
22519,10
22520,13
22521,12
22522,12
22523,13
22524,13
22525,12
22526,14
22527,14
22528,14
22529,13
22530,15
22531,15
22532,15
22533,12
22534,14
22535,14
22536,11
22537,14
22538,13
22539,14
22540,13
22541,14
22542,15
22543,12
22544,15
22545,14
22546,14
22547,12
22548,13
22549,14
22550,13
22551,15
22552,12
22553,14
22554,14
22555,14
22556,11
22557,14
22558,13
22559,11
22560,13
22561,11
22562,13
22563,14
22564,16
22565,15
22566,14
22567,11
22568,12
22569,14
22570,15
22571,16
22572,14
22573,13
22574,16
22575,13
22576,13
22577,12
22578,13
22579,13
22580,14
22581,10
22582,12
22583,15
22584,15
22585,13
22586,10
22587,13
22588,13
22589,15
22590,15
22591,10
22592,11
22593,14
22594,13
22595,12
22596,12
22597,14
22598,10
22599,10
22600,13
22601,15
22602,13
22603,12
22604,14
22605,15
22606,15
22607,10
22608,12
22609,13
22610,14
22611,13
22612,11
22613,14
22614,13
22615,16
22616,15
22617,14
22618,15
22619,12
22620,14
22621,11
22622,14
22623,12
22624,13
22625,13
22626,11
22627,12
22628,15
22629,16
22630,14
22631,13
22632,11
22633,12
22634,13
22635,13
22636,12
22637,15
22638,14
22639,14
22640,13
22641,12
22642,12
22643,12
22644,15
22645,15
22646,16
22647,14
22648,12
22649,13
22650,15
22651,12
22652,12
22653,16
22654,13
22655,13
22656,14
22657,14
22658,13
22659,12
22660,13
22661,15
22662,15
22663,14
22664,15
22665,15
22666,16
22667,12
22668,15
22669,12
22670,13
22671,15
22672,11
22673,12
22674,13
22675,14
22676,13
22677,15
22678,13
22679,13
22680,16
22681,15
22682,15
22683,12
22684,13
22685,13
22686,13
22687,14
22688,14
22689,12
22690,11
22691,15
22692,16
22693,13
22694,13
22695,15
22696,12
22697,11
22698,14
22699,12
22700,13
22701,13
22702,14
22703,14
22704,15
22705,11
22706,14
22707,12
22708,13
22709,14
22710,12
22711,14
22712,12
22713,13
22714,14
22715,12
22716,14
22717,13
22718,14
22719,13
22720,15
22721,14
22722,14
22723,13
22724,13
22725,14
22726,15
22727,17
22728,13
22729,12
22730,13
22731,13
22732,14
22733,16
22734,14
22735,14
22736,14
22737,12
22738,13
22739,10
22740,13
22741,10
22742,12
22743,14
22744,13
22745,14
22746,15
22747,13
22748,15
22749,15
22750,13
22751,14
22752,15
22753,14
22754,16
22755,14
22756,14
22757,11
22758,14
22759,15
22760,12
22761,14
22762,17
22763,14
22764,15
22765,12
22766,14
22767,14
22768,15
22769,15
22770,13
22771,11
22772,12
22773,13
22774,11
22775,14
22776,15
22777,12
22778,11
22779,15
22780,15
22781,15
22782,12
22783,10
22784,14
22785,14
22786,12
22787,12
22788,11
22789,15
22790,13
22791,15
22792,13
22793,14
22794,12
22795,14
22796,14
22797,13
22798,13
22799,13
22800,11
22801,13
22802,12
22803,13
22804,14
22805,14
22806,12
22807,15
22808,14
22809,14
22810,12
22811,12
22812,15
22813,14
22814,14
22815,14
22816,15
22817,13
22818,14
22819,10
22820,14
22821,13
22822,12
22823,16
22824,14
22825,14
22826,13
22827,15
22828,12
22829,14
22830,14
22831,14
22832,15
22833,10
22834,15
22835,14
22836,14
22837,12
22838,12
22839,15
22840,12
22841,14
22842,14
22843,12
22844,14
22845,14
22846,14
22847,14
22848,15
22849,12
22850,11
22851,15
22852,12
22853,12
22854,15
22855,13
22856,13
22857,15
22858,14
22859,13
22860,12
22861,13
22862,11
22863,12
22864,14
22865,14
22866,16
22867,14
22868,15
22869,14
22870,14
22871,14
22872,16
22873,15
22874,13
22875,14
22876,12
22877,14
22878,15
22879,13
22880,15
22881,15
22882,14
22883,13
22884,15
22885,14
22886,14
22887,13
22888,13
22889,12
22890,10
22891,14
22892,14
22893,13
22894,14
22895,13
22896,14
22897,16
22898,14
22899,12
22900,12
22901,10
22902,14
22903,13
22904,15
22905,14
22906,12
22907,14
22908,14
22909,11
22910,15
22911,14
22912,14
22913,14
22914,16
22915,15
22916,13
22917,13
22918,16
22919,15
22920,15
22921,14
22922,15
22923,10
22924,15
22925,13
22926,13
22927,15
22928,14
22929,14
22930,13
22931,14
22932,11
22933,14
22934,14
22935,12
22936,12
22937,14
22938,11
22939,14
22940,12
22941,13
22942,12
22943,14
22944,13
22945,15
22946,14
22947,14
22948,14
22949,13
22950,13
22951,16
22952,11
22953,12
22954,14
22955,15
22956,11
22957,15
22958,12
22959,11
22960,15
22961,12
22962,15
22963,14
22964,14
22965,14
22966,14
22967,13
22968,15
22969,14
22970,14
22971,14
22972,12
22973,16
22974,13
22975,14
22976,13
22977,13
22978,15
22979,15
22980,14
22981,12
22982,12
22983,14
22984,14
22985,14
22986,15
22987,12
22988,14
22989,13
22990,14
22991,13
22992,14
22993,13
22994,14
22995,14
22996,14
22997,14
22998,14
22999,13
23000,14
23001,14
23002,14
23003,13
23004,10
23005,12
23006,14
23007,12
23008,11
23009,12
23010,14
23011,12
23012,13
23013,15
23014,13
23015,13
23016,12
23017,15
23018,12
23019,14
23020,13
23021,14
23022,16
23023,15
23024,13
23025,14
23026,11
23027,14
23028,15
23029,11
23030,13
23031,15
23032,14
23033,15
23034,15
23035,9
23036,13
23037,13
23038,14
23039,14
23040,13
23041,13
23042,13
23043,15
23044,15
23045,11
23046,12
23047,13
23048,11
23049,14
23050,13
23051,13
23052,12
